rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
HugoDay,6001.355851,5211.061595,2858.1,100,87,48,3.1,3
HectorMontgomery,6354.156921,5550.563303,2859.7,106,93,48,3.3,3
ElsieReese,5655.024286,4732.066553,2861.8,94,79,48,3.5,3
LorenzoHughes,6636.140182,5487.461176,2863.2,111,91,48,3.2,3
OllieWong,4799.706646,5353.949325,2866.5,80,89,48,3.6,4
PerryRoss,5505.102566,5675.617442,2867.8,92,95,48,3.5,4
MollyWatts,5846.028958,5057.058793,2868.1,97,84,48,3.3,3
AshleyBerry,6856.394012,4614.402735,2868.9,114,77,48,3.6,4
NickMassey,6128.647128,5546.361469,2869.7,102,92,48,3.5,3
BradfordHarrison,6095.252799,5707.109966,2870,102,95,48,3.9,4
AndreJennings,6062.498924,5251.700048,2870.9,101,88,48,3,3
TaylorCole,5731.352189,5877.073205,2874.3,96,98,48,2.1,2
HarrietMcguire,5899.297277,5044.751093,2876,98,84,48,3.8,4
LynneMeyer,5434.662487,5448.565338,2877.4,91,91,48,3.7,4
MadelineBennett,6299.341925,4966.431394,2877.5,105,83,48,2.4,2
IreneLuna,5712.988735,5057.987427,2878.3,95,84,48,1.9,2
TerranceCollins,5544.888421,5242.028941,2878.5,92,87,48,3.5,3
DuaneBennett,5583.867262,5374.909841,2880.7,93,90,48,2.5,3
KathleenGibson,6793.130128,4755.636904,2881.8,113,79,48,4.8,5
SabrinaKim,5782.880337,5294.600129,2881.8,96,88,48,4,4
RukhsarMedrano,5989.199042,6047.564927,2881.8,100,101,48,3.4,3
MarcCarroll,6578.89532,5402.052893,2881.8,110,90,48,2.8,3
ClintWoods,5493.596686,5560.938469,2887.1,92,93,48,2.3,2
TamaraCross,5034.963548,5492.551831,2887.9,84,92,48,3.3,3
MartinHart,5410.411445,4736.294107,2888.1,90,79,48,3.4,3
ChelseaMoran,6136.039318,5201.194508,2889,102,87,48,2.5,3
MarshaHogan,5766.099869,5580.996888,2889.3,96,93,48,2.5,2
LowellStevenson,5848.783917,5117.61535,2889.7,97,85,48,3.2,3
WilfredColon,5949.561253,4648.330545,2895.3,99,77,48,2.2,2
VictoriaWatson,4696.930276,5343.787632,2896.1,78,89,48,3.2,3
LynetteTran,6796.984069,6052.569902,2897.8,113,101,48,3.4,3
MattieBowen,5664.371524,5339.793956,2899.7,94,89,48,2.4,2
ColinOwens,7060.498307,5792.201102,2900.5,118,97,48,2.7,3
KateFlowers,4579.208491,6023.601118,2900.9,76,100,48,2.3,2
MarcosGill,5867.786141,5482.027419,2902.9,98,91,48,3.7,4
BrandonVega,5416.38284,5316.927763,2905.5,90,89,48,3.1,3
AltonWebb,7212.533553,5143.814098,2906.7,120,86,48,3.6,4
MarleneGonzalez,4649.319482,5393.410121,2912.1,77,90,49,3.2,3
JeannetteSutton,5579.839349,5240.537989,2912.5,93,87,49,3.6,4
MikeLane,5827.625662,4756.737001,2913,97,79,49,2.2,2
WhitneyDean,6200.493618,5191.408919,2913.2,103,87,49,3.2,3
AdrianDawson,5330.33732,5221.242526,2914.8,89,87,49,2.8,3
KrystalBurton,6558.453127,5668.648341,2915.8,109,94,49,2.8,3
LeeLyons,6798.622974,5486.090949,2916,113,91,49,2.8,3
AdrianGuerrero,5311.988444,5369.984926,2916.7,89,89,49,3.5,4
DonnieMedina,7404.869483,5687.306742,2917,123,95,49,3.4,3
KurtReid,5339.796946,4989.891773,2920.1,89,83,49,2,2
JulioFowler,5274.24422,5213.856499,2921,88,87,49,4,4
KelleyBall,5205.062269,5665.568106,2923.4,87,94,49,3,3
MerleOsborne,6851.088469,5545.778175,2924.4,114,92,49,3.5,4
TashaSilva,4982.46959,5226.787851,2927.2,83,87,49,2.7,3
CandiceCollins,5643.948476,4457.247254,2934,94,74,49,2.8,3
NelsonHolmes,7468.588514,5821.831073,2934,124,97,49,3.1,3
DonellMiles,6060.832569,5109.487443,2934.2,101,85,49,4,4
MaryannBarnes,6739.116265,5932.239429,2937.4,112,99,49,2.6,3
JordanRomero,5685.336663,5192.673918,2937.6,95,87,49,2.4,2
ErikaBurton,5489.785053,5272.133951,2938.3,91,88,49,3.1,3
JeanetteHarris,6348.913868,5721.641885,2941,106,95,49,2.4,2
YvonneGoodwin,6981.137692,5347.006005,2941.1,116,89,49,2.6,3
ErnestNorman,5262.293962,4824.167955,2945.5,88,80,49,3.1,3
CorneliusLamb,4981.825997,5553.449218,2946.8,83,93,49,2.6,3
RoderickPope,5372.957523,4314.423814,2947.8,90,72,49,3.2,3
JodyTaylor,5897.98041,4819.599224,2949.2,98,80,49,3,3
LyndaMay,5918.137253,5709.3904,2953.7,99,95,49,3.4,3
LeeNichols,7591.958933,5071.626888,2955.1,127,85,49,3.7,4
AmeliaBowman,5266.090021,5325.730315,2955.1,88,89,49,3.2,3
BillyMclaughlin,6868.6841,4972.182138,2962.6,114,83,49,4,4
FaithWalsh,5064.640771,5306.504314,2964.8,84,88,49,3.7,4
RolandHansen,6232.845629,5015.553361,2973.5,104,84,50,2.3,2
DuaneColeman,5663.861703,5752.306942,2974.7,94,96,50,2.6,3
AlexMoody,4555.812459,5660.99727,2985.9,76,94,50,3.6,4
TonyaHoward,4964.577093,5362.478276,2987.8,83,89,50,4.5,5
EarnestYates,5839.17539,4806.374072,2990.1,97,80,50,3.4,3
JeremyBaker,6478.221514,5256.703628,2992.5,108,88,50,3.7,4
DelbertOsborne,5776.354139,5420.409987,2996,96,90,50,3.3,3
OwenBlake,6291.299773,5300.490868,2998.8,105,88,50,2.9,3
BertLopez,7314.579564,4947.975396,3001.3,122,82,50,2.6,3
CarrieHunt,4989.071948,4931.294737,3003.6,83,82,50,2.4,2
ChristieCooper,6973.689843,5245.377768,3007.2,116,87,50,3.2,3
MartinLeonard,5959.76775,5494.512456,3007.9,99,92,50,3.2,3
DeniseFowler,6384.660934,4713.322983,3008.5,106,79,50,3.4,3
AlbertoBrewer,5262.68762,5801.407245,3014.4,88,97,50,2.3,2
RamonaHolloway,7277.169119,5164.599663,3016.8,121,86,50,3.5,4
ReginaldHarmon,6207.392587,5247.293267,3017,103,87,50,2.3,2
NoelHarrington,6010.033235,5051.575191,3019.6,100,84,50,2.1,2
JoyceStrickland,6715.952553,5666.449574,3020.1,112,94,50,2.5,3
JulianGeorge,5422.788916,5364.199273,3020.5,90,89,50,3.6,4
DonaldPorter,5367.071816,5305.045071,3020.5,89,88,50,2.7,3
RolandoHubbard,5360.243561,5645.097318,3020.5,89,94,50,3.7,4
JuliaSantos,5737.815392,5291.515788,3022,96,88,50,2.5,2
HannahOrtega,5518.135806,5681.988899,3024.8,92,95,50,3.9,4
VickyDaniel,6770.978258,5522.710798,3025.8,113,92,50,2.7,3
BradleySaunders,6023.486077,4872.980064,3027.8,100,81,50,2.9,3
LewisCopeland,5601.7859,5492.433351,3028.3,93,92,50,2.3,2
VeronicaMcguire,5436.647563,5131.551754,3029.6,91,86,50,2.3,2
JosefinaIngram,5502.920094,4732.468876,3030.2,92,79,51,3.7,4
BennyTodd,6373.250551,5452.391584,3033,106,91,51,3.2,3
BonnieGraves,6355.902845,5080.214809,3034.5,106,85,51,2.9,3
ClydeMccormick,7137.207295,4833.947556,3036.1,119,81,51,3.4,3
LaurieMack,5932.202184,5389.960259,3039.6,99,90,51,3.5,3
JohnathanCannon,5882.732641,4961.423721,3044.5,98,83,51,2.6,3
KerryRoy,6103.799004,5850.714535,3045,102,98,51,3.5,4
SherriEdwards,4177.790933,5989.301571,3048.3,70,100,51,4.1,4
OmarWagner,5492.6591,5903.225932,3054.3,92,98,51,3.5,4
LorraineRichardson,5338.678925,5684.856438,3055.2,89,95,51,3,3
LeoMalone,5948.370786,5355.215628,3060.4,99,89,51,4.4,4
MarcusSanders,5575.306047,4846.866974,3066.9,93,81,51,3.4,3
DanaDavis,6101.009675,5275.934075,3067.5,102,88,51,3.5,3
KirkLowe,6234.499903,5646.526252,3068.6,104,94,51,3.3,3
GustavoJackson,6381.216629,4616.878686,3072.5,106,77,51,4.1,4
ClarkCarr,5291.566474,5137.607291,3073.4,88,86,51,2.8,3
JanieLucas,5259.407769,5206.185313,3083.5,88,87,51,3.8,4
JohnnieFrank,5890.684747,5671.911448,3084,98,95,51,2.7,3
JessieSantos,7207.011482,5115.54591,3085.1,120,85,51,2.1,2
JimCummings,6212.09815,6342.078139,3091.3,104,106,52,2.6,3
KelliStewart,6557.92319,5275.462481,3094.1,109,88,52,3.4,3
ClintHenderson,6057.599517,4809.830402,3094.1,101,80,52,2.3,2
DebbieGarner,5562.973994,5584.807623,3097.7,93,93,52,3.3,3
DoloresNash,7458.986323,5361.82383,3100.8,124,89,52,3.2,3
JoannHardy,5775.985035,4613.309346,3105.3,96,77,52,2.3,2
JanaBaldwin,6234.260954,5758.305196,3106,104,96,52,2.9,3
KayMckenzie,5828.063845,5790.372327,3108.2,97,97,52,3.5,3
StellaElliott,5977.554907,5387.222505,3117.6,100,90,52,3.8,4
TylerBaker,5661.395371,4469.931548,3119.2,94,74,52,2.9,3
SylviaLindsey,6211.122509,4841.050783,3123,104,81,52,4.2,4
ChristinaJordan,5664.19344,5037.230654,3128.8,94,84,52,3.1,3
AnnetteDuncan,6016.606945,5372.545151,3137,100,90,52,2.8,3
DanaEvans,5565.073146,4958.809723,3140.5,93,83,52,4.7,5
AustinGriffin,5518.998328,4789.960981,3147.2,92,80,52,2.8,3
DominickBell,6397.0486,5727.26897,3149.5,107,95,52,2,2
KristiWalker,6136.396404,5278.105371,3157.6,102,88,53,3.2,3
JoshConner,5236.235981,5468.481721,3159.5,87,91,53,4,4
BrettFrank,4376.158615,4441.594566,3161.4,73,74,53,1.8,2
JamesPowers,6316.118382,4909.133894,3161.9,105,82,53,3,3
FrancisArnold,4601.894575,5124.021387,3169.2,77,85,53,2.6,3
NealRussell,5889.834007,5703.927545,3180.8,98,95,53,3.6,4
LucilleBlack,6078.553025,4832.13549,3183.8,101,81,53,3.8,4
CaryBuchanan,6580.942768,5777.88374,3184.9,110,96,53,3.3,3
TiffanyPatton,3678.862892,5199.739071,3188.6,61,87,53,3.3,3
TabithaGriffith,5610.523251,6040.28132,3188.7,94,101,53,3.4,3
VictorRobertson,5773.840875,5660.906058,3190.7,96,94,53,3.7,4
HeidiSimpson,6292.512435,4955.41509,3192,105,83,53,3.3,3
BrittanyValdez,7366.938777,5062.848696,3203.7,123,84,53,3.2,3
YvetteMccormick,6473.347066,4861.112513,3206.7,108,81,53,3.6,4
ErickHiggins,5892.408995,5302.27955,3219.4,98,88,54,3.1,3
ChrisLane,5778.39185,5321.437849,3223.9,96,89,54,3.6,4
AdaLucas,5585.091085,5956.071197,3238,93,99,54,3.4,3
ShariMorales,6659.285948,5973.884318,3256.9,111,100,54,3.8,4
MyronGlover,6204.585107,6844.445041,3256.9,103,114,54,3.4,3
HoHaney,5777.934853,5033.269172,3256.9,96,84,54,3.6,4
WalterWise,6123.06088,5428.360522,3256.9,102,90,54,2.4,2
JermaineSharp,4755.01247,5072.590028,3258,79,85,54,2.8,3
JohnMccormick,4745.303873,5195.466269,3262.6,79,87,54,2.3,2
GlendaGardner,6140.213816,5093.490494,3264,102,85,54,3.9,4
SheilaGriffin,5343.214232,5472.420839,3266.9,89,91,54,3.3,3
SteveHopkins,6890.001312,4983.799754,3281.2,115,83,55,3.5,4
RodolfoHorton,5367.796574,5308.003263,3294.8,89,88,55,2.8,3
JeraldDuncan,6102.400611,5382.508701,3296.9,102,90,55,3.8,4
BridgetFisher,7078.228516,5987.855184,3299.4,118,100,55,3.3,3
FloraMorton,7059.927398,5587.991668,3300.5,118,93,55,3.3,3
AbelTorres,5437.245726,5499.214349,3302,91,92,55,2.1,2
ShawnStone,5247.17344,4831.39549,3303.3,87,81,55,3.7,4
JudyTate,5717.992549,5522.135336,3311.3,95,92,55,2.6,3
JonathanHayes,6094.586045,5471.500493,3323.3,102,91,55,2.4,2
EdmundReynolds,6376.27525,5409.692296,3326.8,106,90,55,3.4,3
JermaineWarren,4128.896091,5217.559119,3346.7,69,87,56,3.4,3
CalebMendez,7101.531096,6022.893297,3375.7,118,100,56,4.1,4
DellaLuna,4874.881291,5868.614887,3423.8,81,98,57,2.2,2
MiguelFletcher,7163.234907,5824.038056,3487.4,119,97,58,3.3,3
AlbertaBoyd,6081.027176,5345.299671,3489.4,101,89,58,2.3,2
CeceliaSherman,6285.78681,5979.582047,3509.3,105,100,58,3.6,4
LindsayBowman,6395.349503,5533.985493,3633,107,92,61,3.6,4
RexGoodwin,4816.69708,4783.544439,3641.8,80,80,61,2.5,2
DanaKeller,5881.215315,5137.576262,3643.9,98,86,61,3.5,4
JeremiahThompson,6116.723688,5111.495141,3683,102,85,61,3.2,3
SonyaPoole,5432.0956,5245.366797,3723.6,91,87,62,4.7,5
GenevaReid,6689.269993,5026.322079,3749.4,111,84,62,3.4,3
AlbertWelch,5754.576207,4671.029262,3761.1,96,78,63,3.1,3
RhondaFerguson,5508.956843,5577.298713,3846.4,92,93,64,2.9,3
BarrySutton,5856.254984,4858.635795,3934.1,98,81,66,4.7,5
GregWade,5810.549731,4940.843472,3934.1,97,82,66,4.6,5
AmandaCornish,4677.09686,5026.216158,3934.1,78,84,66,3.8,4
DoraHarvey,5239.763095,6321.516675,3934.1,87,105,66,4.2,4
DanielWebster,6248.057415,5672.810146,4230.3,104,95,71,2.2,2
